# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
17140,8.57,-0.657793312458827,-0.756043749584666,1.91213109021057e-26,1.44744715178547e-26,3.35957824199604e-26
17141,8.5705,-0.65817133433362,-0.755714852928437,1.91046780887132e-26,1.44911127301929e-26,3.3595790818906e-26
17142,8.571,-0.658549191760084,-0.75538576726127,1.90880429602204e-26,1.45077562576334e-26,3.35957992178537e-26
17143,8.5715,-0.658926884643714,-0.75505649266539,1.90714055332655e-26,1.45244020835381e-26,3.35958076168036e-26
17144,8.572,-0.659304412890047,-0.754727029223068,1.90547658244889e-26,1.45410501912665e-26,3.35958160157555e-26
17145,8.5725,-0.659681776404659,-0.754397377016623,1.90381238505335e-26,1.45577005641759e-26,3.35958244147095e-26
17146,8.573,-0.660058975093167,-0.754067536128421,1.90214796280443e-26,1.45743531856213e-26,3.35958328136656e-26
17147,8.5735,-0.660436008861231,-0.753737506640874,1.90048331736686e-26,1.45910080389552e-26,3.35958412126238e-26
17148,8.574,-0.660812877614552,-0.753407288636443,1.89881845040558e-26,1.46076651075282e-26,3.35958496115841e-26
17149,8.5745,-0.66118958125887,-0.753076882197636,1.89715336358579e-26,1.46243243746886e-26,3.35958580105465e-26
17150,8.575,-0.661566119699969,-0.752746287407007,1.89548805857287e-26,1.46409858237823e-26,3.3595866409511e-26
17151,8.5755,-0.661942492843672,-0.752415504347157,1.89382253703244e-26,1.46576494381532e-26,3.35958748084776e-26
17152,8.576,-0.662318700595846,-0.752084533100735,1.89215680063033e-26,1.4674315201143e-26,3.35958832074463e-26
17153,8.5765,-0.662694742862396,-0.751753373750437,1.8904908510326e-26,1.46909830960911e-26,3.35958916064171e-26
17154,8.577,-0.663070619549271,-0.751422026379006,1.88882468990551e-26,1.47076531063349e-26,3.359590000539e-26
17155,8.5775,-0.663446330562461,-0.751090491069231,1.88715831891552e-26,1.47243252152098e-26,3.3595908404365e-26
17156,8.578,-0.663821875807995,-0.75075876790395,1.88549173972933e-26,1.47409994060487e-26,3.35959168033421e-26
17157,8.5785,-0.664197255191947,-0.750426856966046,1.88382495401384e-26,1.47576756621829e-26,3.35959252023213e-26
17158,8.579,-0.66457246862043,-0.75009475833845,1.88215796343614e-26,1.47743539669412e-26,3.35959336013026e-26
17159,8.5795,-0.6649475159996,-0.74976247210414,1.88049076966355e-26,1.47910343036505e-26,3.3595942000286e-26
17160,8.58,-0.665322397235652,-0.74942999834614,1.87882337436357e-26,1.48077166556358e-26,3.35959503992715e-26
17161,8.5805,-0.665697112234825,-0.749097337147522,1.87715577920392e-26,1.48244010062199e-26,3.35959587982591e-26
17162,8.581,-0.666071660903399,-0.748764488591405,1.87548798585252e-26,1.48410873387236e-26,3.35959671972488e-26
17163,8.5815,-0.666446043147694,-0.748431452760953,1.87381999597748e-26,1.48577756364658e-26,3.35959755962406e-26
17164,8.582,-0.666820258874075,-0.748098229739379,1.87215181124711e-26,1.48744658827634e-26,3.35959839952345e-26
17165,8.5825,-0.667194307988945,-0.747764819609942,1.87048343332991e-26,1.48911580609314e-26,3.35959923942305e-26
17166,8.583,-0.66756819039875,-0.747431222455948,1.8688148638946e-26,1.49078521542826e-26,3.35960007932286e-26
17167,8.5835,-0.667941906009978,-0.747097438360748,1.86714610461007e-26,1.49245481461281e-26,3.35960091922288e-26
17168,8.584,-0.668315454729158,-0.746763467407743,1.86547715714539e-26,1.49412460197772e-26,3.35960175912311e-26
17169,8.5845,-0.668688836462862,-0.746429309680379,1.86380802316984e-26,1.49579457585371e-26,3.35960259902355e-26
17170,8.585,-0.669062051117702,-0.746094965262147,1.86213870435289e-26,1.49746473457131e-26,3.3596034389242e-26
17171,8.5855,-0.669435098600333,-0.745760434236589,1.86046920236417e-26,1.49913507646089e-26,3.35960427882506e-26
17172,8.586,-0.669807978817451,-0.745425716687288,1.85879951887353e-26,1.5008055998526e-26,3.35960511872613e-26
17173,8.5865,-0.670180691675795,-0.74509081269788,1.85712965555096e-26,1.50247630307644e-26,3.35960595862741e-26
17174,8.587,-0.670553237082144,-0.744755722352042,1.85545961406668e-26,1.50414718446222e-26,3.3596067985289e-26
17175,8.5875,-0.67092561494332,-0.744420445733501,1.85378939609104e-26,1.50581824233956e-26,3.3596076384306e-26
17176,8.588,-0.671297825166187,-0.744084982926029,1.8521190032946e-26,1.50748947503791e-26,3.35960847833251e-26
17177,8.5885,-0.67166986765765,-0.743749334013446,1.85044843734808e-26,1.50916088088654e-26,3.35960931823463e-26
17178,8.589,-0.672041742324657,-0.743413499079617,1.84877769992239e-26,1.51083245821457e-26,3.35961015813696e-26
17179,8.5895,-0.672413449074196,-0.743077478208455,1.84710679268859e-26,1.51250420535091e-26,3.3596109980395e-26
17180,8.59,-0.672784987813301,-0.742741271483918,1.84543571731793e-26,1.51417612062432e-26,3.35961183794225e-26
17181,8.5905,-0.673156358449043,-0.742404878990011,1.84376447548182e-26,1.51584820236339e-26,3.35961267784521e-26
17182,8.591,-0.673527560888537,-0.742068300810787,1.84209306885183e-26,1.51752044889654e-26,3.35961351774837e-26
17183,8.5915,-0.673898595038943,-0.741731537030342,1.84042149909972e-26,1.51919285855204e-26,3.35961435765176e-26
17184,8.592,-0.674269460807458,-0.741394587732823,1.83874976789738e-26,1.52086542965796e-26,3.35961519755534e-26
17185,8.5925,-0.674640158101324,-0.741057453002419,1.8370778769169e-26,1.52253816054225e-26,3.35961603745914e-26
17186,8.593,-0.675010686827826,-0.740720132923369,1.83540582783049e-26,1.52421104953266e-26,3.35961687736315e-26
17187,8.5935,-0.675381046894287,-0.740382627579955,1.83373362231056e-26,1.52588409495681e-26,3.35961771726737e-26
17188,8.594,-0.675751238208077,-0.740044937056508,1.83206126202965e-26,1.52755729514215e-26,3.3596185571718e-26
17189,8.5945,-0.676121260676606,-0.739707061437404,1.83038874866046e-26,1.52923064841598e-26,3.35961939707644e-26
17190,8.595,-0.676491114207324,-0.739369000807065,1.82871608387585e-26,1.53090415310544e-26,3.35962023698129e-26
17191,8.5955,-0.676860798707728,-0.739030755249962,1.82704326934882e-26,1.53257780753753e-26,3.35962107688635e-26
17192,8.596,-0.677230314085353,-0.738692324850608,1.82537030675255e-26,1.53425161003907e-26,3.35962191679162e-26
17193,8.5965,-0.677599660247778,-0.738353709693565,1.82369719776033e-26,1.53592555893677e-26,3.3596227566971e-26
17194,8.597,-0.677968837102625,-0.738014909863441,1.82202394404562e-26,1.53759965255717e-26,3.35962359660279e-26
17195,8.5975,-0.678337844557557,-0.73767592544489,1.82035054728202e-26,1.53927388922667e-26,3.35962443650869e-26
17196,8.598,-0.678706682520279,-0.737336756522611,1.81867700914328e-26,1.54094826727151e-26,3.3596252764148e-26
17197,8.5985,-0.679075350898541,-0.736997403181351,1.81700333130329e-26,1.54262278501782e-26,3.35962611632112e-26
17198,8.599,-0.679443849600131,-0.736657865505902,1.81532951543608e-26,1.54429744079157e-26,3.35962695622765e-26
17199,8.5995,-0.679812178532884,-0.736318143581102,1.8136555632158e-26,1.54597223291858e-26,3.35962779613438e-26
17200,8.6,-0.680180337604675,-0.735978237491835,1.81198147631677e-26,1.54764715972456e-26,3.35962863604133e-26
17201,8.6005,-0.680548326723421,-0.735638147323033,1.81030725641343e-26,1.54932221953506e-26,3.35962947594849e-26
17202,8.601,-0.680916145797082,-0.735297873159671,1.80863290518034e-26,1.55099741067552e-26,3.35963031585586e-26
17203,8.6015,-0.681283794733662,-0.734957415086773,1.80695842429222e-26,1.55267273147122e-26,3.35963115576344e-26
17204,8.602,-0.681651273441206,-0.734616773189406,1.8052838154239e-26,1.55434818024733e-26,3.35963199567123e-26
17205,8.6025,-0.6820185818278,-0.734275947552685,1.80360908025034e-26,1.55602375532889e-26,3.35963283557923e-26
17206,8.603,-0.682385719801577,-0.733934938261771,1.80193422044664e-26,1.5576994550408e-26,3.35963367548744e-26
17207,8.6035,-0.682752687270707,-0.733593745401871,1.80025923768802e-26,1.55937527770784e-26,3.35963451539586e-26
17208,8.604,-0.683119484143408,-0.733252369058235,1.79858413364981e-26,1.56105122165468e-26,3.35963535530449e-26
17209,8.6045,-0.683486110327937,-0.732910809316163,1.79690891000748e-26,1.56272728520585e-26,3.35963619521332e-26
17210,8.605,-0.683852565732596,-0.732569066260999,1.79523356843661e-26,1.56440346668576e-26,3.35963703512237e-26
17211,8.6055,-0.684218850265726,-0.732227139978133,1.79355811061291e-26,1.56607976441872e-26,3.35963787503163e-26
17212,8.606,-0.684584963835715,-0.731885030553,1.7918825382122e-26,1.5677561767289e-26,3.3596387149411e-26
17213,8.6065,-0.684950906350992,-0.731542738071082,1.7902068529104e-26,1.56943270194038e-26,3.35963955485078e-26
17214,8.607,-0.685316677720027,-0.731200262617907,1.78853105638358e-26,1.57110933837709e-26,3.35964039476067e-26
17215,8.6075,-0.685682277851336,-0.730857604279047,1.78685515030789e-26,1.57278608436288e-26,3.35964123467077e-26
17216,8.608,-0.686047706653476,-0.730514763140121,1.78517913635959e-26,1.57446293822148e-26,3.35964207458108e-26
17217,8.6085,-0.686412964035046,-0.730171739286794,1.78350301621509e-26,1.57613989827651e-26,3.35964291449159e-26
17218,8.609,-0.686778049904689,-0.729828532804777,1.78182679155085e-26,1.57781696285148e-26,3.35964375440232e-26
17219,8.6095,-0.687142964171091,-0.729485143779825,1.78015046404347e-26,1.57949413026979e-26,3.35964459431326e-26
17220,8.61,-0.687507706742981,-0.729141572297739,1.77847403536965e-26,1.58117139885476e-26,3.35964543422441e-26
17221,8.6105,-0.68787227752913,-0.728797818444368,1.77679750720619e-26,1.58284876692958e-26,3.35964627413577e-26
17222,8.611,-0.688236676438352,-0.728453882305603,1.77512088122998e-26,1.58452623281736e-26,3.35964711404734e-26
17223,8.6115,-0.688600903379505,-0.728109763967384,1.77344415911802e-26,1.58620379484109e-26,3.35964795395911e-26
17224,8.612,-0.688964958261489,-0.727765463515694,1.77176734254741e-26,1.58788145132369e-26,3.3596487938711e-26
17225,8.6125,-0.689328840993247,-0.727420981036563,1.77009043319533e-26,1.58955920058797e-26,3.3596496337833e-26
17226,8.613,-0.689692551483765,-0.727076316616067,1.76841343273908e-26,1.59123704095663e-26,3.35965047369571e-26
17227,8.6135,-0.690056089642073,-0.726731470340325,1.76673634285601e-26,1.59291497075231e-26,3.35965131360833e-26
17228,8.614,-0.690419455377243,-0.726386442295504,1.76505916522361e-26,1.59459298829755e-26,3.35965215352116e-26
17229,8.6145,-0.690782648598391,-0.726041232567815,1.76338190151941e-26,1.59627109191478e-26,3.35965299343419e-26
17230,8.615,-0.691145669214675,-0.725695841243516,1.76170455342107e-26,1.59794927992637e-26,3.35965383334744e-26
17231,8.6155,-0.691508517135296,-0.725350268408909,1.76002712260631e-26,1.59962755065459e-26,3.3596546732609e-26
17232,8.616,-0.691871192269501,-0.725004514150341,1.75834961075294e-26,1.60130590242163e-26,3.35965551317457e-26
17233,8.6165,-0.692233694526576,-0.724658578554206,1.75667201953885e-26,1.6029843335496e-26,3.35965635308845e-26
17234,8.617,-0.692596023815853,-0.724312461706943,1.75499435064201e-26,1.60466284236053e-26,3.35965719300254e-26
17235,8.6175,-0.692958180046707,-0.723966163695035,1.75331660574047e-26,1.60634142717637e-26,3.35965803291683e-26
17236,8.618,-0.693320163128554,-0.723619684605012,1.75163878651236e-26,1.60802008631899e-26,3.35965887283134e-26
17237,8.6185,-0.693681972970857,-0.723273024523447,1.74996089463587e-26,1.60969881811019e-26,3.35965971274606e-26
17238,8.619,-0.694043609483118,-0.722926183536962,1.7482829317893e-26,1.61137762087169e-26,3.35966055266099e-26
17239,8.6195,-0.694405072574887,-0.72257916173222,1.74660489965098e-26,1.61305649292515e-26,3.35966139257613e-26
17240,8.62,-0.694766362155753,-0.722231959195933,1.74492679989933e-26,1.61473543259214e-26,3.35966223249148e-26
17241,8.6205,-0.695127478135351,-0.721884576014855,1.74324863421284e-26,1.61641443819419e-26,3.35966307240703e-26
17242,8.621,-0.695488420423358,-0.721537012275788,1.74157040427006e-26,1.61809350805274e-26,3.3596639123228e-26
17243,8.6215,-0.695849188929496,-0.721189268065576,1.7398921117496e-26,1.61977264048918e-26,3.35966475223878e-26
17244,8.622,-0.696209783563529,-0.720841343471111,1.73821375833016e-26,1.62145183382481e-26,3.35966559215497e-26
17245,8.6225,-0.696570204235265,-0.720493238579329,1.73653534569047e-26,1.6231310863809e-26,3.35966643207137e-26
17246,8.623,-0.696930450854554,-0.720144953477212,1.73485687550933e-26,1.62481039647864e-26,3.35966727198797e-26
17247,8.6235,-0.697290523331293,-0.719796488251785,1.73317834946561e-26,1.62648976243918e-26,3.35966811190479e-26
17248,8.624,-0.697650421575419,-0.719447842990119,1.73149976923823e-26,1.62816918258359e-26,3.35966895182182e-26
17249,8.6245,-0.698010145496914,-0.719099017779331,1.72982113650615e-26,1.62984865523291e-26,3.35966979173906e-26
17250,8.625,-0.698369695005803,-0.718750012706583,1.72814245294841e-26,1.6315281787081e-26,3.35967063165651e-26
17251,8.6255,-0.698729070012157,-0.71840082785908,1.72646372024408e-26,1.63320775133009e-26,3.35967147157416e-26
17252,8.626,-0.699088270426086,-0.718051463324074,1.72478494007229e-26,1.63488737141974e-26,3.35967231149203e-26
17253,8.6265,-0.699447296157748,-0.717701919188861,1.72310611411222e-26,1.63656703729789e-26,3.35967315141011e-26
17254,8.627,-0.699806147117343,-0.717352195540782,1.72142724404309e-26,1.63824674728531e-26,3.3596739913284e-26
17255,8.6275,-0.700164823215113,-0.717002292467223,1.71974833154417e-26,1.63992649970272e-26,3.3596748312469e-26
17256,8.628,-0.700523324361347,-0.716652210055616,1.71806937829477e-26,1.64160629287083e-26,3.3596756711656e-26
17257,8.6285,-0.700881650466375,-0.716301948393435,1.71639038597424e-26,1.64328612511028e-26,3.35967651108452e-26
17258,8.629,-0.701239801440571,-0.715951507568202,1.71471135626198e-26,1.64496599474167e-26,3.35967735100365e-26
17259,8.6295,-0.701597777194355,-0.715600887667481,1.71303229083742e-26,1.64664590008557e-26,3.35967819092299e-26
17260,8.63,-0.701955577638189,-0.715250088778884,1.71135319138002e-26,1.64832583946251e-26,3.35967903084253e-26
17261,8.6305,-0.702313202682578,-0.714899110990065,1.70967405956929e-26,1.650005811193e-26,3.35967987076229e-26
17262,8.631,-0.702670652238073,-0.714547954388724,1.70799489708476e-26,1.6516858135975e-26,3.35968071068226e-26
17263,8.6315,-0.703027926215268,-0.714196619062605,1.706315705606e-26,1.65336584499644e-26,3.35968155060244e-26
17264,8.632,-0.703385024524799,-0.713845105099497,1.70463648681261e-26,1.65504590371021e-26,3.35968239052282e-26
17265,8.6325,-0.703741947077349,-0.713493412587235,1.70295724238421e-26,1.65672598805921e-26,3.35968323044342e-26
17266,8.633,-0.704098693783642,-0.713141541613696,1.70127797400045e-26,1.65840609636377e-26,3.35968407036423e-26
17267,8.6335,-0.704455264554449,-0.712789492266804,1.69959868334102e-26,1.66008622694423e-26,3.35968491028525e-26
17268,8.634,-0.704811659300583,-0.712437264634527,1.69791937208561e-26,1.66176637812087e-26,3.35968575020647e-26
17269,8.6345,-0.7051678779329,-0.712084858804877,1.69624004191393e-26,1.66344654821398e-26,3.35968659012791e-26
17270,8.635,-0.705523920362302,-0.71173227486591,1.69456069450574e-26,1.66512673554382e-26,3.35968743004956e-26
17271,8.6355,-0.705879786499735,-0.711379512905729,1.69288133154079e-26,1.66680693843063e-26,3.35968826997142e-26
17272,8.636,-0.706235476256188,-0.711026573012479,1.69120195469886e-26,1.66848715519463e-26,3.35968910989348e-26
17273,8.6365,-0.706590989542695,-0.710673455274351,1.68952256565973e-26,1.67016738415603e-26,3.35968994981576e-26
17274,8.637,-0.706946326270332,-0.71032015977958,1.68784316610321e-26,1.67184762363504e-26,3.35969078973825e-26
17275,8.6375,-0.707301486350221,-0.709966686616445,1.68616375770911e-26,1.67352787195183e-26,3.35969162966095e-26
17276,8.638,-0.70765646969353,-0.70961303587327,1.68448434215727e-26,1.67520812742659e-26,3.35969246958385e-26
17277,8.6385,-0.708011276211466,-0.709259207638423,1.6828049211275e-26,1.67688838837948e-26,3.35969330950697e-26
17278,8.639,-0.708365905815285,-0.708905202000317,1.68112549629965e-26,1.67856865313065e-26,3.3596941494303e-26
17279,8.6395,-0.708720358416286,-0.708551019047409,1.67944606935355e-26,1.68024892000028e-26,3.35969498935384e-26
17280,8.64,-0.709074633925809,-0.708196658868201,1.67776664196907e-26,1.68192918730851e-26,3.35969582927758e-26
17281,8.6405,-0.709428732255243,-0.707842121551238,1.67608721582604e-26,1.6836094533755e-26,3.35969666920154e-26
17282,8.641,-0.709782653316019,-0.707487407185111,1.67440779260431e-26,1.6852897165214e-26,3.35969750912571e-26
17283,8.6415,-0.710136397019612,-0.707132515858453,1.67272837398373e-26,1.68696997506636e-26,3.35969834905009e-26
17284,8.642,-0.710489963277541,-0.706777447659943,1.67104896164413e-26,1.68865022733054e-26,3.35969918897467e-26
17285,8.6425,-0.710843352001371,-0.706422202678304,1.66936955726536e-26,1.69033047163411e-26,3.35970002889947e-26
17286,8.643,-0.71119656310271,-0.706066781002303,1.66769016252724e-26,1.69201070629724e-26,3.35970086882448e-26
17287,8.6435,-0.711549596493211,-0.705711182720752,1.66601077910958e-26,1.69369092964011e-26,3.35970170874969e-26
17288,8.644,-0.711902452084571,-0.705355407922506,1.66433140869221e-26,1.69537113998291e-26,3.35970254867512e-26
17289,8.6445,-0.712255129788533,-0.704999456696463,1.66265205295491e-26,1.69705133564585e-26,3.35970338860076e-26
17290,8.645,-0.712607629516881,-0.704643329131569,1.66097271357747e-26,1.69873151494914e-26,3.35970422852661e-26
17291,8.6455,-0.712959951181447,-0.704287025316811,1.65929339223966e-26,1.700411676213e-26,3.35970506845266e-26
17292,8.646,-0.713312094694105,-0.70393054534122,1.65761409062123e-26,1.70209181775771e-26,3.35970590837893e-26
17293,8.6465,-0.713664059966776,-0.703573889293873,1.6559348104019e-26,1.70377193790351e-26,3.35970674830541e-26
17294,8.647,-0.714015846911423,-0.703217057263889,1.6542555532614e-26,1.7054520349707e-26,3.3597075882321e-26
17295,8.6475,-0.714367455440055,-0.702860049340434,1.6525763208794e-26,1.70713210727959e-26,3.35970842815899e-26
17296,8.648,-0.714718885464725,-0.702502865612714,1.65089711493558e-26,1.70881215315052e-26,3.3597092680861e-26
17297,8.6485,-0.715070136897531,-0.702145506169981,1.64921793710957e-26,1.71049217090385e-26,3.35971010801342e-26
17298,8.649,-0.715421209650616,-0.701787971101533,1.64753878908098e-26,1.71217215885996e-26,3.35971094794094e-26
17299,8.6495,-0.715772103636167,-0.701430260496707,1.64585967252941e-26,1.71385211533927e-26,3.35971178786868e-26
17300,8.65,-0.716122818766415,-0.701072374444889,1.64418058913439e-26,1.71553203866224e-26,3.35971262779663e-26
17301,8.6505,-0.716473354953638,-0.700714313035506,1.64250154057545e-26,1.71721192714933e-26,3.35971346772478e-26
17302,8.651,-0.716823712110155,-0.700356076358029,1.64082252853208e-26,1.71889177912107e-26,3.35971430765315e-26
17303,8.6515,-0.717173890148335,-0.699997664501974,1.63914355468373e-26,1.720571592898e-26,3.35971514758173e-26
17304,8.652,-0.717523888980586,-0.6996390775569,1.6374646207098e-26,1.72225136680071e-26,3.35971598751051e-26
17305,8.6525,-0.717873708519364,-0.69928031561241,1.63578572828968e-26,1.72393109914983e-26,3.35971682743951e-26
17306,8.653,-0.71822334867717,-0.69892137875815,1.6341068791027e-26,1.72561078826602e-26,3.35971766736872e-26
17307,8.6535,-0.718572809366549,-0.698562267083811,1.63242807482814e-26,1.72729043246999e-26,3.35971850729814e-26
17308,8.654,-0.718922090500091,-0.698202980679128,1.63074931714526e-26,1.7289700300825e-26,3.35971934722776e-26
17309,8.6545,-0.719271191990431,-0.697843519633878,1.62907060773326e-26,1.73064957942434e-26,3.3597201871576e-26
17310,8.655,-0.719620113750248,-0.697483884037883,1.62739194827128e-26,1.73232907881637e-26,3.35972102708765e-26
17311,8.6555,-0.719968855692267,-0.697124073981008,1.62571334043844e-26,1.73400852657946e-26,3.3597218670179e-26
17312,8.656,-0.720317417729257,-0.696764089553162,1.62403478591378e-26,1.73568792103459e-26,3.35972270694837e-26
17313,8.6565,-0.720665799774034,-0.696403930844297,1.62235628637632e-26,1.73736726050273e-26,3.35972354687905e-26
17314,8.657,-0.721014001739456,-0.69604359794441,1.62067784350498e-26,1.73904654330495e-26,3.35972438680993e-26
17315,8.6575,-0.721362023538428,-0.69568309094354,1.61899945897868e-26,1.74072576776235e-26,3.35972522674103e-26
17316,8.658,-0.7217098650839,-0.695322409931771,1.61732113447624e-26,1.7424049321961e-26,3.35972606667234e-26
17317,8.6585,-0.722057526288866,-0.694961554999229,1.61564287167643e-26,1.74408403492742e-26,3.35972690660385e-26
17318,8.659,-0.722405007066365,-0.694600526236085,1.61396467225797e-26,1.74576307427761e-26,3.35972774653558e-26
17319,8.6595,-0.722752307329483,-0.694239323732551,1.61228653789951e-26,1.747442048568e-26,3.35972858646752e-26
17320,8.66,-0.72309942699135,-0.693877947578887,1.61060847027964e-26,1.74912095612002e-26,3.35972942639966e-26
17321,8.6605,-0.723446365965139,-0.693516397865391,1.60893047107688e-26,1.75079979525514e-26,3.35973026633202e-26
17322,8.661,-0.723793124164072,-0.693154674682408,1.60725254196968e-26,1.75247856429491e-26,3.35973110626459e-26
17323,8.6615,-0.724139701501413,-0.692792778120326,1.60557468463642e-26,1.75415726156094e-26,3.35973194619736e-26
17324,8.662,-0.724486097890473,-0.692430708269576,1.60389690075543e-26,1.75583588537492e-26,3.35973278613035e-26
17325,8.6625,-0.724832313244608,-0.69206846522063,1.60221919200493e-26,1.75751443405861e-26,3.35973362606355e-26
17326,8.663,-0.725178347477218,-0.691706049064008,1.6005415600631e-26,1.75919290593385e-26,3.35973446599695e-26
17327,8.6635,-0.72552420050175,-0.691343459890269,1.59886400660803e-26,1.76087129932254e-26,3.35973530593057e-26
17328,8.664,-0.725869872231696,-0.690980697790018,1.59718653331773e-26,1.76254961254666e-26,3.35973614586439e-26
17329,8.6645,-0.72621536258059,-0.690617762853903,1.59550914187013e-26,1.7642278439283e-26,3.35973698579843e-26
17330,8.665,-0.726560671462017,-0.690254655172612,1.59383183394309e-26,1.76590599178959e-26,3.35973782573268e-26
17331,8.6655,-0.726905798789604,-0.689891374836881,1.59215461121437e-26,1.76758405445277e-26,3.35973866566713e-26
17332,8.666,-0.727250744477022,-0.689527921937487,1.59047747536166e-26,1.76926203024014e-26,3.3597395056018e-26
17333,8.6665,-0.727595508437991,-0.689164296565248,1.58880042806256e-26,1.77093991747411e-26,3.35974034553668e-26
17334,8.667,-0.727940090586273,-0.688800498811029,1.58712347099459e-26,1.77261771447718e-26,3.35974118547176e-26
17335,8.6675,-0.728284490835679,-0.688436528765736,1.58544660583515e-26,1.77429541957191e-26,3.35974202540706e-26
17336,8.668,-0.728628709100062,-0.688072386520318,1.5837698342616e-26,1.77597303108097e-26,3.35974286534257e-26
17337,8.6685,-0.728972745293322,-0.687708072165768,1.58209315795115e-26,1.77765054732713e-26,3.35974370527828e-26
17338,8.669,-0.729316599329405,-0.687343585793121,1.58041657858097e-26,1.77932796663324e-26,3.35974454521421e-26
17339,8.6695,-0.729660271122301,-0.686978927493457,1.57874009782809e-26,1.78100528732226e-26,3.35974538515034e-26
17340,8.67,-0.730003760586048,-0.686614097357896,1.57706371736946e-26,1.78268250771723e-26,3.35974622508669e-26
17341,8.6705,-0.730347067634727,-0.686249095477603,1.57538743888194e-26,1.78435962614131e-26,3.35974706502325e-26
17342,8.671,-0.730690192182466,-0.685883921943785,1.57371126404228e-26,1.78603664091773e-26,3.35974790496001e-26
17343,8.6715,-0.731033134143438,-0.685518576847694,1.57203519452712e-26,1.78771355036987e-26,3.35974874489699e-26
17344,8.672,-0.731375893431861,-0.685153060280622,1.570359232013e-26,1.78939035282117e-26,3.35974958483418e-26
17345,8.6725,-0.731718469962002,-0.684787372333907,1.56868337817637e-26,1.7910670465952e-26,3.35975042477157e-26
17346,8.673,-0.732060863648169,-0.684421513098926,1.56700763469354e-26,1.79274363001564e-26,3.35975126470918e-26
17347,8.6735,-0.732403074404718,-0.684055482667101,1.56533200324074e-26,1.79442010140625e-26,3.35975210464699e-26
17348,8.674,-0.732745102146052,-0.683689281129899,1.56365648549408e-26,1.79609645909094e-26,3.35975294458502e-26
17349,8.6745,-0.733086946786617,-0.683322908578826,1.56198108312955e-26,1.79777270139371e-26,3.35975378452326e-26
17350,8.675,-0.733428608240906,-0.682956365105433,1.56030579782303e-26,1.79944882663868e-26,3.3597546244617e-26
17351,8.6755,-0.733770086423459,-0.682589650801312,1.55863063125028e-26,1.80112483315008e-26,3.35975546440036e-26
17352,8.676,-0.73411138124886,-0.682222765758101,1.55695558508695e-26,1.80280071925227e-26,3.35975630433923e-26
17353,8.6765,-0.734452492631739,-0.681855710067476,1.55528066100857e-26,1.80447648326973e-26,3.3597571442783e-26
17354,8.677,-0.734793420486772,-0.68148848382116,1.55360586069054e-26,1.80615212352705e-26,3.35975798421759e-26
17355,8.6775,-0.735134164728683,-0.681121087110917,1.55193118580814e-26,1.80782763834894e-26,3.35975882415708e-26
17356,8.678,-0.735474725272238,-0.680753520028552,1.55025663803654e-26,1.80950302606025e-26,3.35975966409679e-26
17357,8.6785,-0.735815102032253,-0.680385782665916,1.54858221905076e-26,1.81117828498595e-26,3.35976050403671e-26
17358,8.679,-0.736155294923586,-0.6800178751149,1.54690793052571e-26,1.81285341345112e-26,3.35976134397683e-26
17359,8.6795,-0.736495303861143,-0.679649797467438,1.54523377413615e-26,1.81452840978101e-26,3.35976218391717e-26
17360,8.68,-0.736835128759877,-0.679281549815508,1.54355975155674e-26,1.81620327230097e-26,3.35976302385771e-26
17361,8.6805,-0.737174769534785,-0.678913132251128,1.54188586446198e-26,1.81787799933649e-26,3.35976386379847e-26
17362,8.681,-0.73751422610091,-0.678544544866361,1.54021211452625e-26,1.81955258921318e-26,3.35976470373944e-26
17363,8.6815,-0.737853498373343,-0.67817578775331,1.53853850342379e-26,1.82122704025682e-26,3.35976554368061e-26
17364,8.682,-0.73819258626722,-0.677806861004124,1.53686503282869e-26,1.82290135079331e-26,3.359766383622e-26
17365,8.6825,-0.738531489697722,-0.67743776471099,1.53519170441492e-26,1.82457551914867e-26,3.35976722356359e-26
17366,8.683,-0.738870208580077,-0.677068498966141,1.5335185198563e-26,1.8262495436491e-26,3.3597680635054e-26
17367,8.6835,-0.739208742829561,-0.676699063861851,1.5318454808265e-26,1.82792342262092e-26,3.35976890344742e-26
17368,8.684,-0.739547092361491,-0.676329459490436,1.53017258899905e-26,1.82959715439059e-26,3.35976974338964e-26
17369,8.6845,-0.739885257091237,-0.675959685944256,1.52849984604735e-26,1.83127073728473e-26,3.35977058333208e-26
17370,8.685,-0.740223236934209,-0.67558974331571,1.52682725364463e-26,1.8329441696301e-26,3.35977142327472e-26
17371,8.6855,-0.740561031805867,-0.675219631697243,1.52515481346397e-26,1.83461744975361e-26,3.35977226321758e-26
17372,8.686,-0.740898641621715,-0.67484935118134,1.52348252717831e-26,1.83629057598233e-26,3.35977310316064e-26
17373,8.6865,-0.741236066297306,-0.674478901860529,1.52181039646044e-26,1.83796354664348e-26,3.35977394310392e-26
17374,8.687,-0.741573305748236,-0.67410828382738,1.52013842298299e-26,1.83963636006442e-26,3.35977478304741e-26
