# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
16486,8.243,-0.379280309936749,-0.925281820038788,2.86399243675312e-26,4.81220813246905e-27,3.34521325000003e-26
16487,8.2435,-0.379742903417453,-0.925092064231497,2.86281786818573e-26,4.82395381814296e-27,3.34521325000003e-26
16488,8.244,-0.380205401962435,-0.924902077151194,2.8616421094072e-26,4.83571140592831e-27,3.34521325000003e-26
16489,8.2445,-0.380667805456067,-0.924711858845376,2.86046516159328e-26,4.84748088406751e-27,3.34521325000003e-26
16490,8.245,-0.38113011378275,-0.924521409361599,2.85928702592092e-26,4.85926224079109e-27,3.34521325000003e-26
16491,8.2455,-0.381592326826907,-0.924330728747474,2.85810770356826e-26,4.87105546431769e-27,3.34521325000003e-26
16492,8.246,-0.382054444472984,-0.924139817050671,2.85692719571462e-26,4.88286054285408e-27,3.34521325000003e-26
16493,8.2465,-0.382516466605452,-0.92394867431892,2.85574550354051e-26,4.8946774645952e-27,3.34521325000003e-26
16494,8.247,-0.382978393108805,-0.923757300600004,2.85456262822762e-26,4.90650621772412e-27,3.34521325000003e-26
16495,8.2475,-0.383440223867562,-0.923565695941768,2.85337857095882e-26,4.91834679041208e-27,3.34521325000003e-26
16496,8.248,-0.383901958766265,-0.923373860392113,2.85219333291818e-26,4.93019917081852e-27,3.34521325000003e-26
16497,8.2485,-0.38436359768948,-0.923181793998998,2.85100691529092e-26,4.94206334709105e-27,3.34521325000003e-26
16498,8.249,-0.384825140521798,-0.922989496810439,2.84981931926348e-26,4.95393930736551e-27,3.34521325000003e-26
16499,8.2495,-0.385286587147833,-0.92279696887451,2.84863054602344e-26,4.96582703976593e-27,3.34521325000003e-26
16500,8.25,-0.385747937452223,-0.922604210239345,2.84744059675957e-26,4.97772653240457e-27,3.34521325000003e-26
16501,8.2505,-0.38620919131963,-0.922411220953131,2.84624947266183e-26,4.98963777338196e-27,3.34521325000003e-26
16502,8.251,-0.386670348634742,-0.922218001064117,2.84505717492134e-26,5.00156075078684e-27,3.34521325000003e-26
16503,8.2515,-0.387131409282269,-0.922024550620608,2.8438637047304e-26,5.01349545269625e-27,3.34521325000003e-26
16504,8.252,-0.387592373146945,-0.921830869670965,2.84266906328248e-26,5.02544186717548e-27,3.34521325000003e-26
16505,8.2525,-0.38805324011353,-0.92163695826361,2.84147325177222e-26,5.03739998227812e-27,3.34521325000003e-26
16506,8.253,-0.388514010066807,-0.921442816447021,2.84027627139542e-26,5.04936978604605e-27,3.34521325000003e-26
16507,8.2535,-0.388974682891583,-0.921248444269732,2.83907812334908e-26,5.06135126650947e-27,3.34521325000003e-26
16508,8.254,-0.389435258472691,-0.921053841780336,2.83787880883134e-26,5.0733444116869e-27,3.34521325000003e-26
16509,8.2545,-0.389895736694987,-0.920859009027485,2.83667832904151e-26,5.0853492095852e-27,3.34521325000003e-26
16510,8.255,-0.39035611744335,-0.920663946059887,2.83547668518007e-26,5.09736564819957e-27,3.34521325000003e-26
16511,8.2555,-0.390816400602685,-0.920468652926307,2.83427387844867e-26,5.10939371551357e-27,3.34521325000003e-26
16512,8.256,-0.391276586057923,-0.920273129675568,2.83306991005011e-26,5.12143339949914e-27,3.34521325000003e-26
16513,8.2565,-0.391736673694016,-0.920077376356552,2.83186478118837e-26,5.13348468811659e-27,3.34521325000003e-26
16514,8.257,-0.392196663395943,-0.919881393018196,2.83065849306856e-26,5.14554756931464e-27,3.34521325000003e-26
16515,8.2575,-0.392656555048706,-0.919685179709498,2.82945104689699e-26,5.1576220310304e-27,3.34521325000003e-26
16516,8.258,-0.393116348537332,-0.919488736479508,2.82824244388109e-26,5.16970806118942e-27,3.34521325000003e-26
16517,8.2585,-0.393576043746874,-0.91929206337734,2.82703268522946e-26,5.18180564770566e-27,3.34521325000003e-26
16518,8.259,-0.394035640562406,-0.919095160452161,2.82582177215187e-26,5.19391477848155e-27,3.34521325000003e-26
16519,8.2595,-0.39449513886903,-0.918898027753196,2.82460970585923e-26,5.20603544140794e-27,3.34521325000003e-26
16520,8.26,-0.394954538551872,-0.918700665329729,2.82339648756361e-26,5.21816762436419e-27,3.34521325000003e-26
16521,8.2605,-0.395413839496081,-0.9185030732311,2.82218211847822e-26,5.2303113152181e-27,3.34521325000003e-26
16522,8.261,-0.395873041586832,-0.918305251506708,2.82096659981743e-26,5.24246650182599e-27,3.34521325000003e-26
16523,8.2615,-0.396332144709325,-0.918107200206008,2.81974993279676e-26,5.25463317203266e-27,3.34521325000003e-26
16524,8.262,-0.396791148748783,-0.917908919378513,2.81853211863288e-26,5.26681131367146e-27,3.34521325000003e-26
16525,8.2625,-0.397250053590457,-0.917710409073793,2.8173131585436e-26,5.27900091456425e-27,3.34521325000003e-26
16526,8.263,-0.397708859119619,-0.917511669341475,2.81609305374789e-26,5.29120196252141e-27,3.34521325000003e-26
16527,8.2635,-0.398167565221569,-0.917312700231244,2.81487180546584e-26,5.30341444534191e-27,3.34521325000003e-26
16528,8.264,-0.398626171781629,-0.917113501792843,2.8136494149187e-26,5.31563835081326e-27,3.34521325000003e-26
16529,8.2645,-0.399084678685148,-0.916914074076072,2.81242588332887e-26,5.32787366671156e-27,3.34521325000003e-26
16530,8.265,-0.3995430858175,-0.916714417130787,2.81120121191988e-26,5.34012038080149e-27,3.34521325000003e-26
16531,8.2655,-0.400001393064083,-0.916514531006902,2.80997540191639e-26,5.35237848083634e-27,3.34521325000003e-26
16532,8.266,-0.400459600310319,-0.916314415754389,2.80874845454423e-26,5.36464795455801e-27,3.34521325000003e-26
16533,8.2665,-0.400917707441657,-0.916114071423278,2.80752037103033e-26,5.37692878969704e-27,3.34521325000003e-26
16534,8.267,-0.401375714343571,-0.915913498063653,2.80629115260277e-26,5.38922097397257e-27,3.34521325000003e-26
16535,8.2675,-0.401833620901558,-0.915712695725658,2.80506080049078e-26,5.40152449509244e-27,3.34521325000003e-26
16536,8.268,-0.402291427001142,-0.915511664459494,2.80382931592472e-26,5.41383934075312e-27,3.34521325000003e-26
16537,8.2685,-0.402749132527871,-0.915310404315419,2.80259670013605e-26,5.42616549863977e-27,3.34521325000003e-26
16538,8.269,-0.403206737367319,-0.915108915343748,2.80136295435741e-26,5.43850295642623e-27,3.34521325000003e-26
16539,8.2695,-0.403664241405085,-0.914907197594852,2.80012807982253e-26,5.45085170177504e-27,3.34521325000003e-26
16540,8.27,-0.404121644526793,-0.914705251119162,2.79889207776628e-26,5.46321172233745e-27,3.34521325000003e-26
16541,8.2705,-0.404578946618092,-0.914503075967164,2.79765494942468e-26,5.47558300575346e-27,3.34521325000003e-26
16542,8.271,-0.405036147564656,-0.914300672189401,2.79641669603485e-26,5.48796553965177e-27,3.34521325000003e-26
16543,8.2715,-0.405493247252185,-0.914098039836476,2.79517731883504e-26,5.50035931164986e-27,3.34521325000003e-26
16544,8.272,-0.405950245566405,-0.913895178959045,2.79393681906463e-26,5.51276430935395e-27,3.34521325000003e-26
16545,8.2725,-0.406407142393065,-0.913692089607824,2.79269519796412e-26,5.52518052035905e-27,3.34521325000003e-26
16546,8.273,-0.406863937617942,-0.913488771833585,2.79145245677513e-26,5.53760793224894e-27,3.34521325000003e-26
16547,8.2735,-0.407320631126837,-0.913285225687158,2.79020859674041e-26,5.55004653259622e-27,3.34521325000003e-26
16548,8.274,-0.407777222805576,-0.91308145121943,2.7889636191038e-26,5.56249630896228e-27,3.34521325000003e-26
16549,8.2745,-0.408233712540011,-0.912877448481344,2.78771752511029e-26,5.57495724889736e-27,3.34521325000003e-26
16550,8.275,-0.408690100216021,-0.9126732175239,2.78647031600598e-26,5.5874293399405e-27,3.34521325000003e-26
16551,8.2755,-0.409146385719507,-0.912468758398156,2.78522199303807e-26,5.59991256961963e-27,3.34521325000003e-26
16552,8.276,-0.409602568936399,-0.912264071155228,2.78397255745488e-26,5.61240692545151e-27,3.34521325000003e-26
16553,8.2765,-0.410058649752651,-0.912059155846287,2.78272201050585e-26,5.62491239494179e-27,3.34521325000003e-26
16554,8.277,-0.410514628054243,-0.911854012522561,2.78147035344153e-26,5.637428965585e-27,3.34521325000003e-26
16555,8.2775,-0.41097050372718,-0.911648641235337,2.78021758751357e-26,5.64995662486457e-27,3.34521325000003e-26
16556,8.278,-0.411426276657493,-0.911443042035958,2.77896371397474e-26,5.66249536025284e-27,3.34521325000003e-26
16557,8.2785,-0.411881946731239,-0.911237214975822,2.77770873407892e-26,5.67504515921108e-27,3.34521325000003e-26
16558,8.279,-0.412337513834501,-0.911031160106388,2.77645264908108e-26,5.6876060091895e-27,3.34521325000003e-26
16559,8.2795,-0.412792977853386,-0.910824877479169,2.77519546023731e-26,5.70017789762723e-27,3.34521325000003e-26
16560,8.28,-0.413248338674029,-0.910618367145735,2.77393716880479e-26,5.71276081195239e-27,3.34521325000003e-26
16561,8.2805,-0.413703596182589,-0.910411629157713,2.77267777604182e-26,5.72535473958208e-27,3.34521325000003e-26
16562,8.281,-0.414158750265253,-0.91020466356679,2.77141728320779e-26,5.73795966792236e-27,3.34521325000003e-26
16563,8.2815,-0.414613800808231,-0.909997470424705,2.7701556915632e-26,5.7505755843683e-27,3.34521325000003e-26
16564,8.282,-0.415068747697761,-0.909790049783257,2.76889300236963e-26,5.763202476304e-27,3.34521325000003e-26
16565,8.2825,-0.415523590820106,-0.909582401694301,2.76762921688977e-26,5.77584033110256e-27,3.34521325000003e-26
16566,8.283,-0.415978330061556,-0.90937452620975,2.76636433638742e-26,5.78848913612612e-27,3.34521325000003e-26
16567,8.2835,-0.416432965308425,-0.909166423381572,2.76509836212744e-26,5.80114887872588e-27,3.34521325000003e-26
16568,8.284,-0.416887496447056,-0.908958093261793,2.76383129537582e-26,5.81381954624211e-27,3.34521325000003e-26
16569,8.2845,-0.417341923363814,-0.908749535902496,2.76256313739962e-26,5.82650112600413e-27,3.34521325000003e-26
16570,8.285,-0.417796245945094,-0.908540751355819,2.76129388946699e-26,5.83919360533036e-27,3.34521325000003e-26
16571,8.2855,-0.418250464077314,-0.908331739673959,2.76002355284719e-26,5.85189697152834e-27,3.34521325000003e-26
16572,8.286,-0.41870457764692,-0.908122500909168,2.75875212881056e-26,5.86461121189468e-27,3.34521325000003e-26
16573,8.2865,-0.419158586540385,-0.907913035113758,2.75747961862851e-26,5.87733631371516e-27,3.34521325000003e-26
16574,8.287,-0.419612490644204,-0.907703342340093,2.75620602357356e-26,5.89007226426467e-27,3.34521325000003e-26
16575,8.2875,-0.420066289844904,-0.907493422640597,2.7549313449193e-26,5.90281905080727e-27,3.34521325000003e-26
16576,8.288,-0.420519984029033,-0.907283276067751,2.75365558394041e-26,5.91557666059616e-27,3.34521325000003e-26
16577,8.2885,-0.420973573083168,-0.90707290267409,2.75237874191265e-26,5.92834508087374e-27,3.34521325000003e-26
16578,8.289,-0.421427056893912,-0.906862302512208,2.75110082011287e-26,5.94112429887158e-27,3.34521325000003e-26
16579,8.2895,-0.421880435347894,-0.906651475634756,2.74982181981898e-26,5.95391430181049e-27,3.34521325000003e-26
16580,8.29,-0.42233370833177,-0.906440422094439,2.74854174230998e-26,5.96671507690044e-27,3.34521325000003e-26
16581,8.2905,-0.42278687573222,-0.906229141944021,2.74726058886596e-26,5.97952661134067e-27,3.34521325000003e-26
16582,8.291,-0.423239937435954,-0.906017635236323,2.74597836076806e-26,5.99234889231964e-27,3.34521325000003e-26
16583,8.2915,-0.423692893329706,-0.90580590202422,2.74469505929852e-26,6.00518190701507e-27,3.34521325000003e-26
16584,8.292,-0.424145743300237,-0.905593942360647,2.74341068574063e-26,6.01802564259396e-27,3.34521325000003e-26
16585,8.2925,-0.424598487234334,-0.905381756298592,2.74212524137877e-26,6.03088008621256e-27,3.34521325000003e-26
16586,8.293,-0.425051125018811,-0.905169343891104,2.74083872749838e-26,6.04374522501643e-27,3.34521325000003e-26
16587,8.2935,-0.425503656540509,-0.904956705191284,2.73955114538598e-26,6.05662104614043e-27,3.34521325000003e-26
16588,8.294,-0.425956081686296,-0.904743840252293,2.73826249632915e-26,6.06950753670875e-27,3.34521325000003e-26
16589,8.2945,-0.426408400343064,-0.904530749127346,2.73697278161654e-26,6.0824046838349e-27,3.34521325000003e-26
16590,8.295,-0.426860612397734,-0.904317431869717,2.73568200253785e-26,6.09531247462173e-27,3.34521325000003e-26
16591,8.2955,-0.427312717737254,-0.904103888532734,2.73439016038388e-26,6.10823089616144e-27,3.34521325000003e-26
16592,8.296,-0.427764716248596,-0.903890119169784,2.73309725644646e-26,6.12115993553562e-27,3.34521325000003e-26
16593,8.2965,-0.428216607818761,-0.903676123834309,2.7318032920185e-26,6.13409957981524e-27,3.34521325000003e-26
16594,8.297,-0.428668392334777,-0.903461902579808,2.73050826839396e-26,6.14704981606064e-27,3.34521325000003e-26
16595,8.2975,-0.429120069683697,-0.903247455459835,2.72921218686787e-26,6.1600106313216e-27,3.34521325000003e-26
16596,8.298,-0.429571639752602,-0.903032782528004,2.7279150487363e-26,6.17298201263729e-27,3.34521325000003e-26
16597,8.2985,-0.430023102428599,-0.902817883837982,2.72661685529639e-26,6.18596394703634e-27,3.34521325000003e-26
16598,8.299,-0.430474457598822,-0.902602759443493,2.72531760784635e-26,6.19895642153682e-27,3.34521325000003e-26
16599,8.2995,-0.430925705150434,-0.902387409398319,2.7240173076854e-26,6.21195942314624e-27,3.34521325000003e-26
16600,8.3,-0.431376844970621,-0.902171833756298,2.72271595611387e-26,6.22497293886162e-27,3.34521325000003e-26
16601,8.3005,-0.431827876946599,-0.901956032571323,2.72141355443308e-26,6.23799695566943e-27,3.34521325000003e-26
16602,8.301,-0.432278800965611,-0.901740005897344,2.72011010394546e-26,6.25103146054567e-27,3.34521325000003e-26
16603,8.3015,-0.432729616914924,-0.901523753788369,2.71880560595445e-26,6.26407644045582e-27,3.34521325000003e-26
16604,8.302,-0.433180324681836,-0.901307276298459,2.71750006176454e-26,6.27713188235491e-27,3.34521325000003e-26
16605,8.3025,-0.433630924153668,-0.901090573481736,2.71619347268128e-26,6.29019777318749e-27,3.34521325000003e-26
16606,8.303,-0.434081415217772,-0.900873645392374,2.71488584001126e-26,6.30327409988768e-27,3.34521325000003e-26
16607,8.3035,-0.434531797761524,-0.900656492084605,2.71357716506211e-26,6.31636084937916e-27,3.34521325000003e-26
16608,8.304,-0.434982071672329,-0.900439113612718,2.71226744914251e-26,6.32945800857516e-27,3.34521325000003e-26
16609,8.3045,-0.435432236837619,-0.900221510031057,2.71095669356217e-26,6.34256556437855e-27,3.34521325000003e-26
16610,8.305,-0.435882293144851,-0.900003681394023,2.70964489963185e-26,6.35568350368175e-27,3.34521325000003e-26
16611,8.3055,-0.436332240481513,-0.899785627756074,2.70833206866334e-26,6.36881181336683e-27,3.34521325000003e-26
16612,8.306,-0.436782078735116,-0.899567349171722,2.70701820196948e-26,6.38195048030549e-27,3.34521325000003e-26
16613,8.3065,-0.437231807793202,-0.899348845695538,2.70570330086412e-26,6.39509949135905e-27,3.34521325000003e-26
16614,8.307,-0.437681427543339,-0.899130117382147,2.70438736666218e-26,6.40825883337852e-27,3.34521325000003e-26
16615,8.3075,-0.438130937873121,-0.898911164286231,2.70307040067957e-26,6.42142849320454e-27,3.34521325000003e-26
16616,8.308,-0.43858033867017,-0.898691986462529,2.70175240423328e-26,6.43460845766746e-27,3.34521325000003e-26
16617,8.3085,-0.439029629822138,-0.898472583965835,2.7004333786413e-26,6.44779871358731e-27,3.34521325000003e-26
16618,8.309,-0.4394788112167,-0.898252956851,2.69911332522264e-26,6.46099924777384e-27,3.34521325000003e-26
16619,8.3095,-0.439927882741562,-0.89803310517293,2.69779224529737e-26,6.47421004702652e-27,3.34521325000003e-26
16620,8.31,-0.440376844284455,-0.897813028986589,2.69647014018657e-26,6.48743109813455e-27,3.34521325000003e-26
16621,8.3105,-0.440825695733139,-0.897592728346995,2.69514701121234e-26,6.50066238787688e-27,3.34521325000003e-26
16622,8.311,-0.441274436975402,-0.897372203309223,2.69382285969781e-26,6.51390390302221e-27,3.34521325000003e-26
16623,8.3115,-0.441723067899058,-0.897151453928406,2.69249768696712e-26,6.52715563032905e-27,3.34521325000003e-26
16624,8.312,-0.442171588391949,-0.896930480259729,2.69117149434546e-26,6.54041755654565e-27,3.34521325000003e-26
16625,8.3125,-0.442619998341946,-0.896709282358438,2.68984428315902e-26,6.5536896684101e-27,3.34521325000003e-26
16626,8.313,-0.443068297636945,-0.89648786027983,2.688516054735e-26,6.56697195265028e-27,3.34521325000003e-26
16627,8.3135,-0.443516486164872,-0.896266214079262,2.68718681040164e-26,6.58026439598391e-27,3.34521325000003e-26
16628,8.314,-0.44396456381368,-0.896044343812145,2.68585655148817e-26,6.59356698511855e-27,3.34521325000003e-26
16629,8.3145,-0.444412530471349,-0.895822249533947,2.68452527932487e-26,6.60687970675161e-27,3.34521325000003e-26
16630,8.315,-0.444860386025888,-0.895599931300191,2.68319299524299e-26,6.62020254757037e-27,3.34521325000003e-26
16631,8.3155,-0.445308130365332,-0.895377389166457,2.68185970057483e-26,6.63353549425199e-27,3.34521325000003e-26
16632,8.316,-0.445755763377747,-0.89515462318838,2.68052539665368e-26,6.64687853346353e-27,3.34521325000003e-26
16633,8.3165,-0.446203284951223,-0.894931633421652,2.67919008481383e-26,6.66023165186194e-27,3.34521325000003e-26
16634,8.317,-0.44665069497388,-0.894708419922021,2.67785376639062e-26,6.67359483609411e-27,3.34521325000003e-26
16635,8.3175,-0.447097993333865,-0.894484982745289,2.67651644272034e-26,6.68696807279686e-27,3.34521325000003e-26
16636,8.318,-0.447545179919355,-0.894261321947316,2.67517811514033e-26,6.70035134859695e-27,3.34521325000003e-26
16637,8.3185,-0.447992254618552,-0.894037437584017,2.67383878498892e-26,6.7137446501111e-27,3.34521325000003e-26
16638,8.319,-0.448439217319687,-0.893813329711364,2.67249845360543e-26,6.72714796394602e-27,3.34521325000003e-26
16639,8.3195,-0.448886067911021,-0.893588998385383,2.67115712233019e-26,6.7405612766984e-27,3.34521325000003e-26
16640,8.32,-0.44933280628084,-0.893364443662156,2.66981479250454e-26,6.75398457495491e-27,3.34521325000003e-26
16641,8.3205,-0.449779432317459,-0.893139665597824,2.6684714654708e-26,6.76741784529227e-27,3.34521325000003e-26
16642,8.321,-0.450225945909223,-0.89291466424858,2.66712714257231e-26,6.7808610742772e-27,3.34521325000003e-26
16643,8.3215,-0.450672346944503,-0.892689439670674,2.66578182515338e-26,6.79431424846648e-27,3.34521325000003e-26
16644,8.322,-0.451118635311699,-0.892463991920413,2.66443551455934e-26,6.80777735440693e-27,3.34521325000003e-26
16645,8.3225,-0.451564810899238,-0.892238321054159,2.66308821213648e-26,6.82125037863546e-27,3.34521325000003e-26
16646,8.323,-0.452010873595576,-0.892012427128329,2.66173991923213e-26,6.83473330767902e-27,3.34521325000003e-26
16647,8.3235,-0.452456823289199,-0.891786310199397,2.66039063719456e-26,6.84822612805471e-27,3.34521325000003e-26
16648,8.324,-0.452902659868618,-0.891559970323892,2.65904036737306e-26,6.8617288262697e-27,3.34521325000003e-26
16649,8.3245,-0.453348383222374,-0.8913334075584,2.6576891111179e-26,6.87524138882128e-27,3.34521325000003e-26
16650,8.325,-0.453793993239037,-0.891106621959559,2.65633686978034e-26,6.88876380219691e-27,3.34521325000003e-26
16651,8.3255,-0.454239489807204,-0.890879613584069,2.65498364471261e-26,6.90229605287417e-27,3.34521325000003e-26
16652,8.326,-0.454684872815501,-0.890652382488679,2.65362943726795e-26,6.9158381273208e-27,3.34521325000003e-26
16653,8.3265,-0.455130142152583,-0.890424928730198,2.65227424880055e-26,6.92939001199474e-27,3.34521325000003e-26
16654,8.327,-0.455575297707131,-0.89019725236549,2.65091808066562e-26,6.9429516933441e-27,3.34521325000003e-26
16655,8.3275,-0.456020339367857,-0.889969353451473,2.64956093421931e-26,6.9565231578072e-27,3.34521325000003e-26
16656,8.328,-0.4564652670235,-0.889741232045123,2.64820281081877e-26,6.97010439181258e-27,3.34521325000003e-26
16657,8.3285,-0.456910080562829,-0.889512888203469,2.64684371182213e-26,6.98369538177901e-27,3.34521325000003e-26
16658,8.329,-0.45735477987464,-0.889284321983598,2.64548363858848e-26,6.99729611411549e-27,3.34521325000003e-26
16659,8.3295,-0.457799364847759,-0.889055533442651,2.6441225924779e-26,7.01090657522129e-27,3.34521325000003e-26
16660,8.33,-0.458243835371039,-0.888826522637825,2.64276057485143e-26,7.02452675148597e-27,3.34521325000003e-26
16661,8.3305,-0.458688191333362,-0.888597289626373,2.64139758707109e-26,7.03815662928933e-27,3.34521325000003e-26
16662,8.331,-0.459132432623641,-0.888367834465604,2.64003363049988e-26,7.0517961950015e-27,3.34521325000003e-26
16663,8.3315,-0.459576559130813,-0.88813815721288,2.63866870650173e-26,7.06544543498293e-27,3.34521325000003e-26
16664,8.332,-0.460020570743848,-0.887908257925622,2.63730281644159e-26,7.07910433558436e-27,3.34521325000003e-26
16665,8.3325,-0.460464467351742,-0.887678136661304,2.63593596168534e-26,7.09277288314691e-27,3.34521325000003e-26
16666,8.333,-0.460908248843522,-0.887447793477456,2.63456814359983e-26,7.10645106400202e-27,3.34521325000003e-26
16667,8.3335,-0.461351915108243,-0.887217228431665,2.63319936355288e-26,7.12013886447151e-27,3.34521325000003e-26
16668,8.334,-0.461795466034987,-0.886986441581571,2.63182962291327e-26,7.13383627086759e-27,3.34521325000003e-26
16669,8.3345,-0.462238901512866,-0.886755432984871,2.63045892305074e-26,7.14754326949284e-27,3.34521325000003e-26
16670,8.335,-0.462682221431023,-0.886524202699318,2.629087265336e-26,7.16125984664028e-27,3.34521325000003e-26
16671,8.3355,-0.463125425678627,-0.886292750782719,2.62771465114069e-26,7.17498598859333e-27,3.34521325000003e-26
16672,8.336,-0.463568514144877,-0.886061077292936,2.62634108183744e-26,7.18872168162584e-27,3.34521325000003e-26
16673,8.3365,-0.464011486719001,-0.885829182287889,2.62496655879981e-26,7.20246691200213e-27,3.34521325000003e-26
16674,8.337,-0.464454343290255,-0.885597065825551,2.62359108340233e-26,7.21622166597696e-27,3.34521325000003e-26
16675,8.3375,-0.464897083747927,-0.885364727963951,2.62221465702047e-26,7.22998592979558e-27,3.34521325000003e-26
16676,8.338,-0.465339707981329,-0.885132168761174,2.62083728103065e-26,7.24375968969373e-27,3.34521325000003e-26
16677,8.3385,-0.465782215879807,-0.884899388275359,2.61945895681026e-26,7.25754293189765e-27,3.34521325000003e-26
16678,8.339,-0.466224607332734,-0.884666386564702,2.61807968573762e-26,7.2713356426241e-27,3.34521325000003e-26
16679,8.3395,-0.466666882229511,-0.884433163687452,2.61669946919199e-26,7.28513780808037e-27,3.34521325000003e-26
16680,8.34,-0.46710904045957,-0.884199719701917,2.6153183085536e-26,7.2989494144643e-27,3.34521325000003e-26
16681,8.3405,-0.467551081912371,-0.883966054666456,2.6139362052036e-26,7.31277044796427e-27,3.34521325000003e-26
16682,8.341,-0.467993006477404,-0.883732168639486,2.6125531605241e-26,7.32660089475926e-27,3.34521325000003e-26
16683,8.3415,-0.468434814044189,-0.883498061679478,2.61116917589815e-26,7.34044074101883e-27,3.34521325000003e-26
16684,8.342,-0.468876504502272,-0.88326373384496,2.60978425270972e-26,7.35428997290312e-27,3.34521325000003e-26
16685,8.3425,-0.469318077741231,-0.883029185194512,2.60839839234374e-26,7.3681485765629e-27,3.34521325000003e-26
16686,8.343,-0.469759533650673,-0.882794415786773,2.60701159618607e-26,7.38201653813959e-27,3.34521325000003e-26
16687,8.3435,-0.470200872120235,-0.882559425680435,2.60562386562351e-26,7.3958938437652e-27,3.34521325000003e-26
16688,8.344,-0.47064209303958,-0.882324214934245,2.60423520204378e-26,7.40978047956244e-27,3.34521325000003e-26
16689,8.3445,-0.471083196298405,-0.882088783607005,2.60284560683556e-26,7.42367643164468e-27,3.34521325000003e-26
16690,8.345,-0.471524181786434,-0.881853131757575,2.60145508138843e-26,7.43758168611596e-27,3.34521325000003e-26
16691,8.3455,-0.471965049393419,-0.881617259444866,2.60006362709293e-26,7.45149622907103e-27,3.34521325000003e-26
16692,8.346,-0.472405799009144,-0.881381166727847,2.59867124534049e-26,7.46542004659535e-27,3.34521325000003e-26
16693,8.3465,-0.472846430523423,-0.88114485366554,2.59727793752352e-26,7.47935312476509e-27,3.34521325000003e-26
16694,8.347,-0.473286943826096,-0.880908320317025,2.59588370503531e-26,7.4932954496472e-27,3.34521325000003e-26
16695,8.3475,-0.473727338807035,-0.880671566741435,2.5944885492701e-26,7.50724700729933e-27,3.34521325000003e-26
16696,8.348,-0.474167615356142,-0.880434592997957,2.59309247162303e-26,7.52120778376994e-27,3.34521325000003e-26
16697,8.3485,-0.474607773363348,-0.880197399145836,2.5916954734902e-26,7.53517776509825e-27,3.34521325000003e-26
16698,8.349,-0.475047812718613,-0.879959985244369,2.5902975562686e-26,7.54915693731428e-27,3.34521325000003e-26
16699,8.3495,-0.475487733311928,-0.879722351352911,2.58889872135614e-26,7.56314528643885e-27,3.34521325000003e-26
16700,8.35,-0.475927535033311,-0.879484497530869,2.58749897015167e-26,7.57714279848363e-27,3.34521325000003e-26
16701,8.3505,-0.476367217772813,-0.879246423837708,2.58609830405492e-26,7.59114945945109e-27,3.34521325000003e-26
16702,8.351,-0.476806781420514,-0.879008130332945,2.58469672446657e-26,7.60516525533459e-27,3.34521325000003e-26
16703,8.3515,-0.477246225866521,-0.878769617076154,2.5832942327882e-26,7.61919017211831e-27,3.34521325000003e-26
16704,8.352,-0.477685551000974,-0.878530884126963,2.58189083042229e-26,7.63322419577736e-27,3.34521325000003e-26
16705,8.3525,-0.478124756714042,-0.878291931545056,2.58048651877226e-26,7.6472673122777e-27,3.34521325000003e-26
16706,8.353,-0.478563842895924,-0.878052759390171,2.57908129924241e-26,7.66131950757623e-27,3.34521325000003e-26
16707,8.3535,-0.479002809436847,-0.877813367722101,2.57767517323795e-26,7.67538076762074e-27,3.34521325000003e-26
16708,8.354,-0.47944165622707,-0.877573756600693,2.57626814216503e-26,7.68945107834998e-27,3.34521325000003e-26
16709,8.3545,-0.479880383156882,-0.87733392608585,2.57486020743066e-26,7.70353042569364e-27,3.34521325000003e-26
16710,8.355,-0.480318990116601,-0.877093876237531,2.57345137044279e-26,7.71761879557237e-27,3.34521325000003e-26
16711,8.3555,-0.480757476996574,-0.876853607115747,2.57204163261025e-26,7.7317161738978e-27,3.34521325000003e-26
16712,8.356,-0.481195843687181,-0.876613118780566,2.57063099534277e-26,7.74582254657257e-27,3.34521325000003e-26
16713,8.3565,-0.481634090078829,-0.87637241129211,2.569219460051e-26,7.75993789949028e-27,3.34521325000003e-26
16714,8.357,-0.482072216061957,-0.876131484710555,2.56780702814647e-26,7.7740622185356e-27,3.34521325000003e-26
16715,8.3575,-0.482510221527034,-0.875890339096134,2.56639370104161e-26,7.78819548958421e-27,3.34521325000003e-26
16716,8.358,-0.482948106364558,-0.875648974509133,2.56497948014975e-26,7.80233769850283e-27,3.34521325000003e-26
16717,8.3585,-0.483385870465058,-0.875407391009892,2.5635643668851e-26,7.81648883114926e-27,3.34521325000003e-26
16718,8.359,-0.483823513719093,-0.875165588658809,2.56214836266279e-26,7.83064887337236e-27,3.34521325000003e-26
16719,8.3595,-0.484261036017252,-0.874923567516333,2.56073146889882e-26,7.8448178110121e-27,3.34521325000003e-26
