# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
8022,8.022,-0.167229279450833,-0.985917909912256,3.25166143468901e-26,9.35510023953859e-28,3.3452124370844e-26
8023,8.023,-0.168215113746106,-0.985750187715658,3.25055519774196e-26,9.46572396189962e-28,3.34521243736096e-26
8024,8.024,-0.169200779826265,-0.985581479768872,3.24944264900053e-26,9.576978863857e-28,3.3452124376391e-26
8025,8.025,-0.170186276705643,-0.985411786240606,3.2483237929149e-26,9.68886450039124e-28,3.34521243791881e-26
8026,8.026,-0.171171603398746,-0.985241107300554,3.2471986339605e-26,9.80138042395991e-28,3.3452124382001e-26
8027,8.027,-0.172156758920245,-0.985069443119394,3.24606717663797e-26,9.91452618449943e-28,3.34521243848297e-26
8028,8.028,-0.173141742284985,-0.984896793868791,3.24492942547313e-26,1.00283013294269e-27,3.3452124387674e-26
8029,8.029,-0.174126552507982,-0.984723159721395,3.243785385017e-26,1.01427054036417e-27,3.34521243905341e-26
8030,8.03,-0.175111188604427,-0.984548540850839,3.24263505984572e-26,1.02577379495279e-27,3.345212439341e-26
8031,8.031,-0.176095649589684,-0.984372937431742,3.24147845456059e-26,1.03733985069552e-27,3.34521243963015e-26
8032,8.032,-0.177079934479291,-0.984196349639707,3.24031557378805e-26,1.04896866132817e-27,3.34521243992087e-26
8033,8.033,-0.178064042288963,-0.984018777651323,3.23914642217961e-26,1.06066018033549e-27,3.34521244021315e-26
8034,8.034,-0.179047972034593,-0.983840221644161,3.23797100441187e-26,1.07241436095142e-27,3.34521244050701e-26
8035,8.035,-0.180031722732252,-0.983660681796778,3.2367893251865e-26,1.08423115615926e-27,3.34521244080243e-26
8036,8.036,-0.181015293398187,-0.983480158288713,3.23560138923023e-26,1.09611051869183e-27,3.34521244109941e-26
8037,8.037,-0.181998683048829,-0.983298651300489,3.23440720129479e-26,1.10805240103169e-27,3.34521244139796e-26
8038,8.038,-0.182981890700788,-0.983116161013614,3.23320676615693e-26,1.12005675541134e-27,3.34521244169807e-26
8039,8.039,-0.183964915370856,-0.982932687610578,3.2320000886184e-26,1.13212353381335e-27,3.34521244199974e-26
8040,8.04,-0.184947756076009,-0.982748231274855,3.2307871735059e-26,1.14425268797064e-27,3.34521244230297e-26
8041,8.041,-0.185930411833406,-0.9825627921909,3.22956802567109e-26,1.15644416936659e-27,3.34521244260775e-26
8042,8.042,-0.186912881660391,-0.982376370544153,3.22834264999057e-26,1.1686979292353e-27,3.3452124429141e-26
8043,8.043,-0.187895164574494,-0.982188966521036,3.22711105136583e-26,1.18101391856173e-27,3.345212443222e-26
8044,8.044,-0.188877259593433,-0.982000580308952,3.22587323472326e-26,1.19339208808194e-27,3.34521244353145e-26
8045,8.045,-0.189859165735112,-0.981811212096288,3.22462920501413e-26,1.20583238828327e-27,3.34521244384246e-26
8046,8.046,-0.190840882017626,-0.981620862072411,3.22337896721457e-26,1.21833476940452e-27,3.34521244415502e-26
8047,8.047,-0.191822407459257,-0.981429530427673,3.22212252632551e-26,1.23089918143619e-27,3.34521244446913e-26
8048,8.048,-0.192803741078481,-0.981237217353404,3.22085988737272e-26,1.24352557412064e-27,3.34521244478479e-26
8049,8.049,-0.193784881893964,-0.981043923041918,3.21959105540676e-26,1.2562138969523e-27,3.345212445102e-26
8050,8.05,-0.194765828924565,-0.980849647686508,3.21831603550296e-26,1.26896409917792e-27,3.34521244542075e-26
8051,8.051,-0.195746581189337,-0.980654391481451,3.21703483276138e-26,1.28177612979667e-27,3.34521244574105e-26
8052,8.052,-0.196727137707528,-0.980458154622003,3.21574745230685e-26,1.29464993756047e-27,3.3452124460629e-26
8053,8.053,-0.197707497498581,-0.9802609373044,3.21445389928888e-26,1.30758547097408e-27,3.34521244638629e-26
8054,8.054,-0.198687659582136,-0.98006273972586,3.21315417888168e-26,1.32058267829539e-27,3.34521244671122e-26
8055,8.055,-0.199667622978033,-0.97986356208458,3.21184829628413e-26,1.33364150753558e-27,3.34521244703769e-26
8056,8.056,-0.200647386706306,-0.979663404579737,3.21053625671976e-26,1.34676190645935e-27,3.3452124473657e-26
8057,8.057,-0.201626949787192,-0.979462267411491,3.20921806543673e-26,1.35994382258511e-27,3.34521244769525e-26
8058,8.058,-0.202606311241129,-0.979260150780977,3.20789372770781e-26,1.37318720318521e-27,3.34521244802633e-26
8059,8.059,-0.203585470088754,-0.979057054890312,3.20656324883033e-26,1.38649199528616e-27,3.34521244835895e-26
8060,8.06,-0.204564425350909,-0.978852979942592,3.20522663412623e-26,1.39985814566878e-27,3.3452124486931e-26
8061,8.061,-0.205543176048639,-0.978647926141892,3.20388388894194e-26,1.41328560086849e-27,3.34521244902879e-26
8062,8.062,-0.206521721203193,-0.978441893693266,3.20253501864846e-26,1.42677430717548e-27,3.34521244936601e-26
8063,8.063,-0.207500059836026,-0.978234882802747,3.20118002864126e-26,1.44032421063495e-27,3.34521244970475e-26
8064,8.064,-0.208478190968799,-0.978026893677344,3.1998189243403e-26,1.45393525704729e-27,3.34521245004503e-26
8065,8.065,-0.20945611362338,-0.977817926525048,3.19845171119e-26,1.46760739196833e-27,3.34521245038683e-26
8066,8.066,-0.210433826821849,-0.977607981554825,3.19707839465921e-26,1.48134056070954e-27,3.34521245073016e-26
8067,8.067,-0.21141132958649,-0.977397058976621,3.19569898024119e-26,1.49513470833826e-27,3.34521245107502e-26
8068,8.068,-0.212388620939802,-0.977185159001358,3.1943134734536e-26,1.50898977967792e-27,3.34521245142139e-26
8069,8.069,-0.213365699904493,-0.976972281840936,3.19292187983847e-26,1.52290571930825e-27,3.34521245176929e-26
8070,8.07,-0.214342565503484,-0.976758427708232,3.19152420496216e-26,1.53688247156549e-27,3.34521245211871e-26
8071,8.071,-0.215319216759909,-0.9765435968171,3.19012045441538e-26,1.55091998054266e-27,3.34521245246965e-26
8072,8.072,-0.216295652697118,-0.976327789382371,3.18871063381313e-26,1.56501819008973e-27,3.3452124528221e-26
8073,8.073,-0.217271872338674,-0.976111005619853,3.18729474879469e-26,1.57917704381388e-27,3.34521245317607e-26
8074,8.074,-0.218247874708358,-0.97589324574633,3.18587280502359e-26,1.59339648507971e-27,3.34521245353156e-26
8075,8.075,-0.219223658830167,-0.975674509979561,3.18444480818761e-26,1.60767645700946e-27,3.34521245388856e-26
8076,8.076,-0.220199223728317,-0.975454798538281,3.18301076399874e-26,1.62201690248327e-27,3.34521245424707e-26
8077,8.077,-0.221174568427243,-0.975234111642204,3.18157067819315e-26,1.63641776413937e-27,3.34521245460709e-26
8078,8.078,-0.222149691951601,-0.975012449512014,3.18012455653119e-26,1.65087898437431e-27,3.34521245496862e-26
8079,8.079,-0.223124593326267,-0.974789812369375,3.17867240479733e-26,1.66540050534325e-27,3.34521245533166e-26
8080,8.08,-0.22409927157634,-0.974566200436924,3.17721422880019e-26,1.6799822689601e-27,3.3452124556962e-26
8081,8.081,-0.225073725727141,-0.974341613938272,3.17575003437247e-26,1.69462421689784e-27,3.34521245606225e-26
8082,8.082,-0.226047954804217,-0.974116053098007,3.17427982737094e-26,1.70932629058867e-27,3.3452124564298e-26
8083,8.083,-0.227021957833337,-0.973889518141688,3.17280361367643e-26,1.72408843122432e-27,3.34521245679886e-26
8084,8.084,-0.2279957338405,-0.973662009295851,3.17132139919379e-26,1.73891057975625e-27,3.34521245716941e-26
8085,8.085,-0.228969281851929,-0.973433526788005,3.16983318985188e-26,1.75379267689587e-27,3.34521245754146e-26
8086,8.086,-0.229942600894076,-0.973204070846632,3.16833899160353e-26,1.76873466311481e-27,3.34521245791501e-26
8087,8.087,-0.230915689993622,-0.972973641701188,3.16683881042555e-26,1.78373647864514e-27,3.34521245829006e-26
8088,8.088,-0.231888548177478,-0.972742239582102,3.16533265231864e-26,1.79879806347961e-27,3.3452124586666e-26
8089,8.089,-0.232861174472786,-0.972509864720777,3.16382052330744e-26,1.81391935737191e-27,3.34521245904463e-26
8090,8.09,-0.23383356790692,-0.972276517349587,3.16230242944047e-26,1.82910029983686e-27,3.34521245942415e-26
8091,8.091,-0.234805727507486,-0.97204219770188,3.1607783767901e-26,1.84434083015071e-27,3.34521245980517e-26
8092,8.092,-0.235777652302324,-0.971806906011975,3.15924837145253e-26,1.85964088735136e-27,3.34521246018767e-26
8093,8.093,-0.23674934131951,-0.971570642515164,3.1577124195478e-26,1.8750004102386e-27,3.34521246057166e-26
8094,8.094,-0.237720793587354,-0.971333407447711,3.1561705272197e-26,1.89041933737434e-27,3.34521246095713e-26
8095,8.095,-0.238692008134405,-0.97109520104685,3.1546227006358e-26,1.9058976070829e-27,3.34521246134409e-26
8096,8.096,-0.239662983989448,-0.970856023550788,3.15306894598741e-26,1.92143515745121e-27,3.34521246173253e-26
8097,8.097,-0.240633720181506,-0.970615875198703,3.15150926948954e-26,1.93703192632909e-27,3.34521246212245e-26
8098,8.098,-0.241604215739845,-0.970374756230742,3.1499436773809e-26,1.95268785132947e-27,3.34521246251385e-26
8099,8.099,-0.242574469693968,-0.970132666888025,3.14837217592385e-26,1.96840286982868e-27,3.34521246290672e-26
8100,8.1,-0.243544481073621,-0.969889607412642,3.14679477140441e-26,1.98417691896664e-27,3.34521246330107e-26
8101,8.101,-0.244514248908793,-0.96964557804765,3.14521147013218e-26,2.00000993564719e-27,3.3452124636969e-26
8102,8.102,-0.245483772229716,-0.969400579037081,3.14362227844037e-26,2.01590185653827e-27,3.3452124640942e-26
8103,8.103,-0.246453050066867,-0.969154610625933,3.14202720268575e-26,2.03185261807221e-27,3.34521246449297e-26
8104,8.104,-0.247422081450968,-0.968907673060174,3.14042624924861e-26,2.04786215644599e-27,3.34521246489321e-26
8105,8.105,-0.248390865412988,-0.968659766586742,3.13881942453277e-26,2.06393040762146e-27,3.34521246529491e-26
8106,8.106,-0.249359400984142,-0.968410891453544,3.13720673496552e-26,2.08005730732564e-27,3.34521246569808e-26
8107,8.107,-0.250327687195895,-0.968161047909453,3.13558818699763e-26,2.09624279105095e-27,3.34521246610272e-26
8108,8.108,-0.251295723079961,-0.967910236204315,3.13396378710327e-26,2.11248679405546e-27,3.34521246650882e-26
8109,8.109,-0.252263507668304,-0.967658456588941,3.13233354178006e-26,2.12878925136318e-27,3.34521246691638e-26
8110,8.11,-0.253231039993139,-0.967405709315111,3.13069745754897e-26,2.1451500977643e-27,3.3452124673254e-26
8111,8.111,-0.254198319086934,-0.967151994635571,3.12905554095434e-26,2.16156926781545e-27,3.34521246773588e-26
8112,8.112,-0.25516534398241,-0.966897312804036,3.12740779856382e-26,2.17804669583996e-27,3.34521246814782e-26
8113,8.113,-0.256132113712542,-0.966641664075188,3.12575423696839e-26,2.19458231592814e-27,3.34521246856121e-26
8114,8.114,-0.25709862731056,-0.966385048704677,3.1240948627823e-26,2.21117606193752e-27,3.34521246897605e-26
8115,8.115,-0.258064883809951,-0.966127466949117,3.12242968264303e-26,2.22782786749314e-27,3.34521246939235e-26
8116,8.116,-0.259030882244458,-0.96586891906609,3.12075870321131e-26,2.2445376659878e-27,3.34521246981009e-26
8117,8.117,-0.259996621648083,-0.965609405314143,3.11908193117105e-26,2.26130539058231e-27,3.34521247022929e-26
8118,8.118,-0.260962101055087,-0.965348925952792,3.11739937322935e-26,2.27813097420579e-27,3.34521247064992e-26
8119,8.119,-0.261927319499989,-0.965087481242514,3.11571103611642e-26,2.29501434955592e-27,3.34521247107201e-26
8120,8.12,-0.262892276017572,-0.964825071444755,3.11401692658561e-26,2.31195544909923e-27,3.34521247149554e-26
8121,8.121,-0.263856969642879,-0.964561696821925,3.11231705141337e-26,2.32895420507133e-27,3.34521247192051e-26
8122,8.122,-0.264821399411216,-0.964297357637398,3.11061141739919e-26,2.34601054947721e-27,3.34521247234691e-26
8123,8.123,-0.265785564358153,-0.964032054155513,3.10890003136561e-26,2.36312441409151e-27,3.34521247277476e-26
8124,8.124,-0.266749463519527,-0.963765786641574,3.10718290015816e-26,2.38029573045879e-27,3.34521247320404e-26
8125,8.125,-0.267713095931436,-0.963498555361849,3.10546003064538e-26,2.3975244298938e-27,3.34521247363476e-26
8126,8.126,-0.26867646063025,-0.963230360583568,3.10373142971873e-26,2.41481044348177e-27,3.34521247406691e-26
8127,8.127,-0.269639556652604,-0.962961202574927,3.10199710429263e-26,2.43215370207865e-27,3.34521247450049e-26
8128,8.128,-0.2706023830354,-0.962691081605083,3.10025706130436e-26,2.44955413631143e-27,3.3452124749355e-26
8129,8.129,-0.271564938815814,-0.962419997944157,3.0985113077141e-26,2.46701167657838e-27,3.34521247537194e-26
8130,8.13,-0.272527223031288,-0.962147951863233,3.09675985050487e-26,2.48452625304937e-27,3.34521247580981e-26
8131,8.131,-0.27348923471954,-0.961874943634358,3.09500269668248e-26,2.50209779566611e-27,3.34521247624909e-26
8132,8.132,-0.274450972918557,-0.961600973530539,3.09323985327556e-26,2.51972623414244e-27,3.3452124766898e-26
8133,8.133,-0.275412436666601,-0.961326041825746,3.09147132733547e-26,2.53741149796463e-27,3.34521247713194e-26
8134,8.134,-0.276373625002209,-0.961050148794912,3.08969712593632e-26,2.55515351639164e-27,3.34521247757549e-26
8135,8.135,-0.277334536964191,-0.960773294713929,3.08791725617491e-26,2.57295221845541e-27,3.34521247802045e-26
8136,8.136,-0.278295171591637,-0.960495479859651,3.08613172517072e-26,2.59080753296115e-27,3.34521247846684e-26
8137,8.137,-0.27925552792391,-0.960216704509893,3.08434054006587e-26,2.60871938848763e-27,3.34521247891463e-26
8138,8.138,-0.280215605000656,-0.959936968943431,3.0825437080251e-26,2.62668771338744e-27,3.34521247936384e-26
8139,8.139,-0.281175401861797,-0.95965627344,3.08074123623573e-26,2.64471243578729e-27,3.34521247981446e-26
8140,8.14,-0.282134917547536,-0.959374618280295,3.07893313190765e-26,2.66279348358832e-27,3.34521248026649e-26
8141,8.141,-0.283094151098358,-0.959092003745972,3.07711940227328e-26,2.68093078446635e-27,3.34521248071992e-26
8142,8.142,-0.284053101555028,-0.958808430119645,3.07530005458754e-26,2.6991242658722e-27,3.34521248117476e-26
8143,8.143,-0.285011767958597,-0.958523897684888,3.0734750961278e-26,2.71737385503195e-27,3.345212481631e-26
8144,8.144,-0.285970149350398,-0.958238406726234,3.07164453419391e-26,2.73567947894728e-27,3.34521248208864e-26
8145,8.145,-0.28692824477205,-0.957951957529173,3.06980837610811e-26,2.7540410643957e-27,3.34521248254768e-26
8146,8.146,-0.287886053265456,-0.957664550380154,3.06796662921502e-26,2.7724585379309e-27,3.34521248300811e-26
8147,8.147,-0.28884357387281,-0.957376185566585,3.06611930088165e-26,2.79093182588298e-27,3.34521248346995e-26
8148,8.148,-0.28980080563659,-0.95708686337683,3.06426639849729e-26,2.80946085435883e-27,3.34521248393317e-26
8149,8.149,-0.290757747599564,-0.956796584100212,3.06240792947355e-26,2.82804554924235e-27,3.34521248439779e-26
8150,8.15,-0.29171439880479,-0.95650534802701,3.06054390124432e-26,2.84668583619477e-27,3.3452124848638e-26
8151,8.151,-0.292670758295618,-0.95621315544846,3.05867432126569e-26,2.86538164065496e-27,3.34521248533119e-26
8152,8.152,-0.293626825115687,-0.955920006656754,3.056799197016e-26,2.88413288783974e-27,3.34521248579997e-26
8153,8.153,-0.294582598308931,-0.955625901945042,3.05491853599573e-26,2.90293950274411e-27,3.34521248627014e-26
8154,8.154,-0.295538076919577,-0.955330841607428,3.05303234572752e-26,2.92180141014166e-27,3.34521248674169e-26
8155,8.155,-0.296493259992146,-0.955034825938972,3.05114063375614e-26,2.94071853458476e-27,3.34521248721461e-26
8156,8.156,-0.297448146571455,-0.95473785523569,3.04924340764843e-26,2.95969080040493e-27,3.34521248768892e-26
8157,8.157,-0.298402735702617,-0.954439929794553,3.04734067499329e-26,2.97871813171314e-27,3.3452124881646e-26
8158,8.158,-0.299357026431044,-0.954141049913486,3.04543244340165e-26,2.99780045240008e-27,3.34521248864166e-26
8159,8.159,-0.300311017802444,-0.953841215891369,3.04351872050645e-26,3.01693768613647e-27,3.34521248912009e-26
8160,8.16,-0.301264708862827,-0.953540428028037,3.04159951396255e-26,3.03612975637342e-27,3.34521248959989e-26
8161,8.161,-0.3022180986585,-0.953238686624276,3.0396748314468e-26,3.05537658634264e-27,3.34521249008106e-26
8162,8.162,-0.303171186236075,-0.952935991981829,3.03774468065792e-26,3.07467809905685e-27,3.3452124905636e-26
8163,8.163,-0.304123970642464,-0.952632344403389,3.0358090693165e-26,3.09403421731002e-27,3.34521249104751e-26
8164,8.164,-0.305076450924882,-0.952327744192606,3.033868005165e-26,3.11344486367768e-27,3.34521249153277e-26
8165,8.165,-0.306028626130849,-0.952022191654078,3.03192149596767e-26,3.13290996051727e-27,3.3452124920194e-26
8166,8.166,-0.30698049530819,-0.951715687093358,3.02996954951054e-26,3.15242942996843e-27,3.34521249250738e-26
8167,8.167,-0.307932057505036,-0.951408230816952,3.0280121736014e-26,3.1720031939533e-27,3.34521249299673e-26
8168,8.168,-0.308883311769824,-0.951099823132314,3.02604937606974e-26,3.19163117417684e-27,3.34521249348743e-26
8169,8.169,-0.309834257151301,-0.950790464347854,3.02408116476677e-26,3.21131329212714e-27,3.34521249397948e-26
8170,8.17,-0.31078489269852,-0.950480154772929,3.02210754756531e-26,3.23104946907576e-27,3.34521249447289e-26
8171,8.171,-0.311735217460847,-0.950168894717849,3.02012853235984e-26,3.25083962607801e-27,3.34521249496764e-26
8172,8.172,-0.312685230487956,-0.949856684493875,3.01814412706641e-26,3.27068368397329e-27,3.34521249546374e-26
8173,8.173,-0.313634930829834,-0.949543524413216,3.01615433962265e-26,3.29058156338536e-27,3.34521249596119e-26
8174,8.174,-0.314584317536782,-0.949229414789032,3.0141591779877e-26,3.31053318472276e-27,3.34521249645998e-26
8175,8.175,-0.315533389659412,-0.948914355935434,3.01215865014221e-26,3.33053846817899e-27,3.34521249696011e-26
8176,8.176,-0.316482146248653,-0.94859834816748,3.01015276408829e-26,3.35059733373296e-27,3.34521249746158e-26
8177,8.177,-0.317430586355747,-0.948281391801178,3.00814152784947e-26,3.37070970114922e-27,3.34521249796439e-26
8178,8.178,-0.318378709032255,-0.947963487153484,3.0061249494707e-26,3.39087548997831e-27,3.34521249846854e-26
8179,8.179,-0.319326513330054,-0.947644634542303,3.0041030370183e-26,3.41109461955712e-27,3.34521249897401e-26
8180,8.18,-0.32027399830134,-0.947324834286487,3.00207579857991e-26,3.43136700900913e-27,3.34521249948082e-26
8181,8.181,-0.321221162998627,-0.947004086705837,3.00004324226448e-26,3.4516925772448e-27,3.34521249998896e-26
8182,8.182,-0.322168006474752,-0.946682392121101,2.99800537620224e-26,3.4720712429619e-27,3.34521250049843e-26
8183,8.183,-0.323114527782869,-0.946359750853972,2.99596220854465e-26,3.49250292464577e-27,3.34521250100922e-26
8184,8.184,-0.32406072597646,-0.946036163227092,2.99391374746437e-26,3.51298754056971e-27,3.34521250152134e-26
8185,8.185,-0.325006600109324,-0.945711629564049,2.99186000115525e-26,3.53352500879527e-27,3.34521250203478e-26
8186,8.186,-0.325952149235588,-0.945386150189377,2.98980097783227e-26,3.5541152471726e-27,3.34521250254953e-26
8187,8.187,-0.326897372409702,-0.945059725428554,2.98773668573153e-26,3.57475817334078e-27,3.3452125030656e-26
8188,8.188,-0.327842268686445,-0.944732355608006,2.98566713311018e-26,3.5954537047281e-27,3.34521250358299e-26
8189,8.189,-0.328786837120918,-0.944404041055102,2.98359232824645e-26,3.61620175855248e-27,3.34521250410169e-26
8190,8.19,-0.329731076768555,-0.944074782098158,2.98151227943953e-26,3.63700225182172e-27,3.34521250462171e-26
8191,8.191,-0.330674986685115,-0.943744579066431,2.97942699500964e-26,3.65785510133386e-27,3.34521250514303e-26
8192,8.192,-0.331618565926688,-0.943413432290125,2.9773364832979e-26,3.67876022367752e-27,3.34521250566566e-26
8193,8.193,-0.332561813549695,-0.943081342100387,2.97524075266636e-26,3.69971753523225e-27,3.34521250618959e-26
8194,8.194,-0.333504728610889,-0.942748308829306,2.97313981149794e-26,3.7207269521688e-27,3.34521250671482e-26
8195,8.195,-0.334447310167354,-0.942414332809917,2.9710336681964e-26,3.74178839044954e-27,3.34521250724136e-26
8196,8.196,-0.335389557276508,-0.942079414376195,2.96892233118632e-26,3.76290176582874e-27,3.34521250776919e-26
8197,8.197,-0.336331468996106,-0.941743553863059,2.96680580891303e-26,3.78406699385291e-27,3.34521250829832e-26
8198,8.198,-0.337273044384235,-0.941406751606369,2.96468410984263e-26,3.80528398986116e-27,3.34521250882875e-26
8199,8.199,-0.338214282499319,-0.941069007942927,2.96255724246191e-26,3.82655266898553e-27,3.34521250936047e-26
8200,8.2,-0.33915518240012,-0.940730323210477,2.96042521527834e-26,3.84787294615133e-27,3.34521250989347e-26
8201,8.201,-0.34009574314574,-0.940390697747705,2.95828803682002e-26,3.86924473607746e-27,3.34521251042777e-26
8202,8.202,-0.341035963795616,-0.940050131894234,2.95614571563567e-26,3.8906679532768e-27,3.34521251096335e-26
8203,8.203,-0.341975843409528,-0.939708625990631,2.95399826029457e-26,3.91214251205648e-27,3.34521251150021e-26
8204,8.204,-0.342915381047597,-0.939366180378403,2.95184567938653e-26,3.9336683265183e-27,3.34521251203836e-26
8205,8.205,-0.343854575770285,-0.939022795399994,2.94968798152188e-26,3.95524531055903e-27,3.34521251257778e-26
8206,8.206,-0.344793426638397,-0.938678471398789,2.94752517533141e-26,3.97687337787074e-27,3.34521251311848e-26
8207,8.207,-0.345731932713083,-0.938333208719114,2.94535726946634e-26,3.99855244194119e-27,3.34521251366046e-26
8208,8.208,-0.346670093055835,-0.937987007706229,2.9431842725983e-26,4.02028241605414e-27,3.34521251420371e-26
8209,8.209,-0.347607906728495,-0.937639868706337,2.94100619341926e-26,4.04206321328972e-27,3.34521251474823e-26
8210,8.21,-0.348545372793248,-0.937291792066576,2.93882304064154e-26,4.06389474652477e-27,3.34521251529402e-26
8211,8.211,-0.349482490312628,-0.936942778135023,2.93663482299776e-26,4.08577692843317e-27,3.34521251584107e-26
8212,8.212,-0.350419258349518,-0.936592827260692,2.93444154924077e-26,4.10770967148622e-27,3.34521251638939e-26
8213,8.213,-0.35135567596715,-0.936241939793534,2.93224322814368e-26,4.12969288795296e-27,3.34521251693897e-26
8214,8.214,-0.352291742229105,-0.935890116084436,2.93003986849976e-26,4.15172648990055e-27,3.34521251748981e-26
8215,8.215,-0.353227456199318,-0.935537356485222,2.92783147912245e-26,4.17381038919461e-27,3.34521251804191e-26
8216,8.216,-0.354162816942076,-0.935183661348651,2.92561806884531e-26,4.19594449749956e-27,3.34521251859526e-26
8217,8.217,-0.355097823522016,-0.934829031028419,2.92339964652197e-26,4.21812872627898e-27,3.34521251914987e-26
8218,8.218,-0.356032475004132,-0.934473465879156,2.92117622102613e-26,4.240362986796e-27,3.34521251970573e-26
8219,8.219,-0.356966770453774,-0.934116966256427,2.91894780125147e-26,4.26264719011358e-27,3.34521252026283e-26
8220,8.22,-0.357900708936645,-0.933759532516732,2.91671439611169e-26,4.28498124709494e-27,3.34521252082118e-26
8221,8.221,-0.358834289518807,-0.933401165017504,2.91447601454039e-26,4.30736506840387e-27,3.34521252138078e-26
8222,8.222,-0.35976751126668,-0.933041864117111,2.9122326654911e-26,4.32979856450511e-27,3.34521252194161e-26
8223,8.223,-0.360700373247042,-0.932681630174854,2.90998435793722e-26,4.35228164566469e-27,3.34521252250369e-26
8224,8.224,-0.36163287452703,-0.932320463550967,2.90773110087197e-26,4.37481422195032e-27,3.34521252306701e-26
8225,8.225,-0.362565014174144,-0.931958364606617,2.90547290330838e-26,4.39739620323171e-27,3.34521252363156e-26
8226,8.226,-0.363496791256243,-0.931595333703901,2.90320977427924e-26,4.42002749918095e-27,3.34521252419734e-26
8227,8.227,-0.364428204841551,-0.931231371205853,2.90094172283706e-26,4.4427080192729e-27,3.34521252476435e-26
8228,8.228,-0.365359253998655,-0.930866477476432,2.89866875805404e-26,4.46543767278548e-27,3.34521252533259e-26
8229,8.229,-0.366289937796504,-0.930500652880535,2.89639088902205e-26,4.48821636880011e-27,3.34521252590206e-26
8230,8.23,-0.367220255304416,-0.930133897783984,2.89410812485255e-26,4.51104401620203e-27,3.34521252647275e-26
8231,8.231,-0.368150205592072,-0.929766212553536,2.8918204746766e-26,4.53392052368067e-27,3.34521252704466e-26
8232,8.232,-0.369079787729523,-0.929397597556875,2.88952794764479e-26,4.55684579973002e-27,3.34521252761779e-26
8233,8.233,-0.370009000787186,-0.929028053162617,2.88723055292724e-26,4.579819752649e-27,3.34521252819214e-26
8234,8.234,-0.370937843835848,-0.928657579740305,2.88492829971352e-26,4.60284229054183e-27,3.34521252876771e-26
8235,8.235,-0.371866315946667,-0.928286177660414,2.88262119721264e-26,4.62591332131837e-27,3.34521252934448e-26
8236,8.236,-0.372794416191169,-0.927913847294345,2.88030925465301e-26,4.64903275269453e-27,3.34521252992247e-26
8237,8.237,-0.373722143641255,-0.927540589014429,2.8779924812824e-26,4.67220049219259e-27,3.34521253050166e-26
8238,8.238,-0.374649497369198,-0.927166403193924,2.8756708863679e-26,4.69541644714164e-27,3.34521253108206e-26
8239,8.239,-0.375576476447643,-0.926791290207015,2.87334447919588e-26,4.71868052467787e-27,3.34521253166366e-26
8240,8.24,-0.376503079949612,-0.926415250428817,2.87101326907197e-26,4.74199263174499e-27,3.34521253224646e-26
8241,8.241,-0.377429306948501,-0.926038284235367,2.86867726532101e-26,4.76535267509459e-27,3.34521253283047e-26
8242,8.242,-0.378355156518083,-0.925660392003634,2.86633647728701e-26,4.78876056128654e-27,3.34521253341566e-26
8243,8.243,-0.379280627732508,-0.925281574111509,2.86399091433312e-26,4.81221619668931e-27,3.34521253400205e-26
8244,8.244,-0.380205719666306,-0.924901830937809,2.8616405858416e-26,4.83571948748037e-27,3.34521253458964e-26
8245,8.245,-0.381130431394384,-0.924521162862279,2.85928550121375e-26,4.8592703396466e-27,3.34521253517841e-26
8246,8.246,-0.38205476199203,-0.924139570265586,2.85692566986991e-26,4.88286865898459e-27,3.34521253576837e-26
8247,8.247,-0.382978710534915,-0.923757053529323,2.8545611012494e-26,4.90651435110111e-27,3.34521253635951e-26
8248,8.248,-0.383902276099089,-0.923373613036006,2.85219180481049e-26,4.93020732141341e-27,3.34521253695183e-26
8249,8.249,-0.384825457760987,-0.922989249169075,2.84981779003037e-26,4.95394747514963e-27,3.34521253754534e-26
8250,8.25,-0.385748254597427,-0.922603962312896,2.8474390664051e-26,4.97773471734917e-27,3.34521253814002e-26
8251,8.251,-0.386670665685613,-0.922217752852755,2.84505564344956e-26,5.00156895286309e-27,3.34521253873587e-26
8252,8.252,-0.387592690103133,-0.92183062117486,2.84266753069745e-26,5.02545008635448e-27,3.3452125393329e-26
8253,8.253,-0.388514326927962,-0.921442567666345,2.84027473770122e-26,5.04937802229882e-27,3.3452125399311e-26
8254,8.254,-0.389435575238465,-0.921053592715261,2.83787727403202e-26,5.0733526649844e-27,3.34521254053046e-26
8255,8.255,-0.390356434113393,-0.920663696710585,2.83547514927973e-26,5.09737391851266e-27,3.345212541131e-26
8256,8.256,-0.391276902631886,-0.920272880042213,2.83306837305283e-26,5.12144168679862e-27,3.34521254173269e-26
8257,8.257,-0.392196979873477,-0.91988114310096,2.83065695497842e-26,5.14555587357123e-27,3.34521254233554e-26
8258,8.258,-0.393116664918088,-0.919488486278564,2.82824090470218e-26,5.16971638237377e-27,3.34521254293956e-26
